Q,A,qtype,atype
WHAT IS THE SITE MENTIONED NUMBER?,5608,extractive,
What text is written upside down?,[],not-answerable,
Does the graph present in the document?,Yes,abstractive,
"According to page 3, what are the highest and lowest value buildings?","$9,000,000",list/extractive,
What city and state is this for?,City of sioux falls south dakota,extractive,
What are the New Residential buildings?,"Single-family units, Duplex units, Town House units, Multifamily units",extractive,
What is the total construction value for year 2015?,"$676,292,291",extractive,
What are the total construction valuation amounts in millions for City of Sioux Falls during 2005-2007?,"$463.1, $441.8, $523.1 = $1,428",extractive,
What is the sum of single-family units on new residential ?,2003-01-01,abstractive,
What is the total number of Duplex Units for year 2015 and 2016?,10,abstractive,
which country specified in this document?,[],not-answerable,
whwn did this document published?,[],not-answerable,
On what street do Pedestrians use to access this site?,W. Addison Street,extractive,
Are all the maps from W. Addison Street they change?,Same street,abstractive,
What is the applicant proposing to use the ground floor for?,COMMERCIAL,extractive,
What type of meeting will be conducted on 11/5/2014?,Ordinance,extractive,
WHAT IS THE MAP NUMBER PRESENT IN THE PAGE2?,9-G,abstractive,
What is present on the right top corner?,barcoding,abstractive,
what is city of chicago metting date?,11/5/2014,abstractive,
what is the meeting date in this document?,11/5/2014,extractive,
what logo is in the page 3?,[],not-answerable,
How many people were present at the open meeting?,15,abstractive,
WHOSE REVIEW THE APPLICATION AND FILE A MOTION WAS MADE?,KERRY LEE MAYHEW PA-C.,extractive,
What is this document all about?,LICENSING PANEL B MINUTES,extractive,
What names have been approved for Temporary Olympic Physician Applicant?,"Eric Anish, M.D.â”‚Andrew L. Chen, M.D.â”‚Ralph Franks, Jr., M.D",extractive,
What date was the Licensing Panel B minutes approved ?,"June 18, 2009",extractive,
How many physician applicants were approved for licensure?,103,abstractive,
When did the Licensing Panel A meet?,[],not-answerable,
How many photos there are in the document?,There are two photos,abstractive,
Why is a sealcoat used?,improve appearance and seal out moisture and oxygen,extractive,
What is the man in the picture on page 4 doing?,Sealcoat,abstractive,
How many percentage of binder in fog seal emulsions ?,30%,abstractive,
HOW MUCH AMOUNT FOR 25 CENTS PER SQUARE FOOT?,$250,extractive,
what is the country code for WI?,53703,extractive,
How much slate is typically added to sealcoat products?,[],not-answerable,
Is the author writing in a professional tone or in a comedic tone?,Professional,abstractive,
How many pages have the Public Information Office telephone number on it?,1,abstractive,
Who is the retired Justice?,John Paul Stevens,extractive,
Which 2 cases were apart of the Supreme Court overruled in the Curt Flood Act on page 9?,Flood v. Kuhn,list/extractive,
Who was the first persone to be positively spoken of in the document?,Clarence Thomas,abstractive,
Who offered him the job Associate Counsel to the Subcommittee on the Study of Monopoly?,Chauncey Reed,abstractive,
Where did the 41st Annual Conference Luncheon take place?,"Marriott Waterfront, Baltimore, Maryland",extractive,
what is the contact number?,(202) 479-3211,extractive,
What information is given in a table?,[],not-answerable,
What are these cards listing?,Stock certificate,extractive,
What is the first color used for the title 'Stock Certificate'?,red,abstractive,
HOW MUCH COLLATERAL FOR AMERICN MOTORS?,COLLATERAL FOR $75,extractive,
What is dividend of 5 shares of American Motors?,$375,extractive,
WHAT IS AMERICAN MOTORS PAR VALUE?,$150,extractive,
What is the par value for 1 share of General Radio?,$130,abstractive,
What are the share prices shown inside of the cards on page 1?,$130.00,list/extractive,
"What value is included in the Stock Certificate Motion Pictures, in the document?",$100,extractive,
"how many colors on the page are there?""?",6,abstractive,
how manys stock certificate is there?,6,abstractive,
If American Motors Book can understand the reader of normal people?,[],not-answerable,
What is the brochure about?,Staying connected during social distancing for the class of 2020,extractive,
What is the most imprtant message on this flyer?,STAY CONNECTED DURING SOCIAL DISTANCING,extractive,
Which company is offering free workouts?,Nike Training Club,extractive,
What are apps you can use as a virtual communications with friends because of social distancing?,,list/extractive,
which help us to give physical and mental health?,xercise is important for your physical and,list/extractive,
What are some of the various ways to stay close with friends during social distancing?,Phone or Video Calls,abstractive,
How many references are given under additional resources?,5,abstractive,
How many big boxes are there in the infographic with a blue background?,2,abstractive,
What are the mental and physical health risks of isolation?,[],not-answerable,
Which video game console can 1 use for virtual hangouts?,[],not-answerable,
What website provides instructions on how to attend the meeting online?,https://www.chicityclerk.com/,abstractive,
WHEN DID THE MEETING ARRANGE?,2021-12-17 10:00,extractive,
How the public comment on agenda can be shared?,TRANSPORTATION AND PUBLIC WAY,extractive,
What is the title of the person signing the document?,Chairman,extractive,
What is the Chicago City Council fax number?,312-744-7738,extractive,
What are opening hours of the City Hall?,[],not-answerable,
How much is the cost of the CD for the FOIA request?,$0.12,extractive,
What items are listed in the invoice's description?,color copies,list/extractive,
What is the order number ?,20-0020,abstractive,
what is the total cost in this invoice ?,$19.91,extractive,
What is the Emergency Communications Center Phone Number?,(434)970-1098,extractive,
How many radio buttons are there in the payment details ?,3,abstractive,
If you substract the subtotal from the total how much is left?,0,abstractive,
How much tax should be paid?,[],not-answerable,
What is the phone number of the customer?,[],not-answerable,
are there prices in the document?,Yes,abstractive,
What type of pepper is served with the pork stew?,Tagliatelle,extractive,
What risotto is served with the grilled marinated lamb loin?,Raisin Jus,extractive,
What is the least price of entrĂ©e dish?,Vegan Fried Butternut Squash Purses with Eggplant Tomoto Mousse and Garlic Sauteed Spinach on Cauliflower sauce  $17.00,extractive,
What is the price of the vegan Entree option within the Dinner Menu?,$17.00,extractive,
What is the cost for Crab Meat Cakes in Lobster Foam with Lovage?,$13.00,abstractive,
What is the price of Vanilla braised Frog legs on Garlic Risotto?,$12.00,abstractive,
How much does tomato soup cost?,[],not-answerable,
What desserts are sold in the restaurant?,[],not-answerable,
Does this item work on 2004 Ford F150 crankshaft pulley?,No,abstractive,
What is the address of Quality Tools Corporation?,"SPRING ARBOR, MICHIGAN 49283",extractive,
What is the title of the receipt?,oldforge,extractive,
What number is this parts list from?,Number 2308,abstractive,
Where does this product come from?,MICHIGAN,abstractive,
"How many ""Jaws"" does this diagram show?",3,extractive,
What is the part number for the yoke?,2308-1,extractive,
WHAT IS NUMBER OF DOCUMENT?,2308,extractive,
What is the phone number for the Quality tools corporation?,[],not-answerable,
What company does Dr. Comella represent?,U.S. Stem Cell,extractive,
Who is responsible for paying the cost of trials if the FDA doesn't?,Pharmaceutical companies,abstractive,
Does the file have more than 5 pages?,The answer is in demarcation in the selected text,abstractive,
What is the name of the person who represents the U.S Stem Cell Inc and her job title?,Kristin Comella,list/extractive,
What is written in the last point in the page no 5?,"your summary slide, you have a bullet that says",extractive,
What is the maximum number of lines on each page?,22,abstractive,
What anesthetics are used during the process of fat tissue taking?,[],not-answerable,
Does the map showcase U.S. Route 1?,Yes,abstractive,
is there any pie chart in the document?,No,abstractive,
what is on the document ?,map,abstractive,
WHERE IS THE PARCEL A SHERRY S. MCCRATH?,"BK 1345, PG 206",abstractive,
HOW MANY ACRES FORMERLY NORTHPORT LLC MENTIONED?,4.33 ACRES,extractive,
what is the parcel no?,2,extractive,
What is the Fax No?,(207) 236-3055,extractive,
what is the font size of the handwritten blue text in the document?,[],not-answerable,
when did this document published?,"July 1,2011",extractive,
How many calories is 1 cup of sugar?,doesnt say,abstractive,
"Describe the quantities of butter,sugar and egg?","1/2 butter , sugar 1 1/2 egg 2",abstractive,
Which dessert is this recipe for?,Chocolate Chip Cookie,extractive,
WHAT RECIPE MARTHA KNOWN VERY WELL?,chocolate chip cookie recipe,extractive,
How much cups of flour is used for Chocolate Chip Recipe in this file?,3 cups flour,extractive,
How many eggs are used for 3 dozen cookies?,2 eggs,extractive,
How many cups of flour are needed in the recipe?,3 cups flour,extractive,
How many chocolate bars are needed to make 3 dozen cookies?,[],not-answerable,
Which picture from left to right and top to bottom has cheese in it?,[],not-answerable,
WHAT IS THE SUBJECT?,Reliability and Maintainability Systems and Cost Analysis Course,extractive,
is there human picture in the document?,No,abstractive,
What is the memorandum for?,"Chief, technical services & support group, NPIC",abstractive,
What date is mentioned at the beginning of the document?,3 November 1969,abstractive,
What are the revice dates?,1926-01-30,list/extractive,
What is NPIC year?,1906-69,extractive,
How many rectangles were used in blotting out phrases in paragraph 3?,2,abstractive,
what is the font color and size of the handwritten texts in page 5?,[],not-answerable,
which year was published by the document?,1969,abstractive,
is there any Chinese font in the document?,No,abstractive,
Who is the Acting Chief Executive ?,Mr. Michael Foley,abstractive,
WHO IS THE NAME TO BE REQUEST LETTER?,Michael Foley,extractive,
Where is the land located in Limerick City?,Greenpark,abstractive,
What is the value per acre stated in page five?,"$160,043 PER ACRE",extractive,
what is the dste of letter?,20th October 2003,extractive,
What is the total area?,13.884 acres,abstractive,
what are the texts of the yellow color fonts in paragraph 2 of page 5?,[],not-answerable,
"What is the name of the beach resort located at Greenpark, Limerick City?",[],not-answerable,
Is Forum Present ?,Yes,abstractive,
What was the date of the letter that caused a lot of thought?,"September 16,1940",extractive,
What are the tasks that start with the code 96 in the list on page 9?,Procedure in disposing of theft cases,list/extractive,
What is the title?,service news,extractive,
What did the tests of N.T. Mirov of the California Range Experiment Station indicate?,The tests indicate that grafting as a method of vegetative propagation of pines has definite possibilities in forest research work,extractive,
What does American ideal holds?,nothing,abstractive,
Who signed the letter on the fifth page of the document?,G.L.W,extractive,
What Field Memoranda is mentioned under 961?,Cleaning Solvent,abstractive,
What is the first point in the Field Memoranda?,904-C Release of Personnel for selective service and training,extractive,
what USDA have been designated?,[],not-answerable,
Who is the author name of this service news?,[],not-answerable,
did the Labor Organization annual Report have and political committee fund?,No,abstractive,
Is there a flaw in the authorization of this documentation?,No,abstractive,
Is there a table on each page of the document?,yes,abstractive,
What is the name of statement B?,RECEIPTS AND DISBURSEMENTS,extractive,
What is the year of this document?,1998-01-01,extractive,
What is date of labor organization annual report?,March 30 1998,extractive,
What is the name listed in box 75 item number 14?,Dennis G Jenkins,abstractive,
"What was the total value in dollars of ""Other Receipts""? (round to 2 decimals)?","$231,890.00",extractive,
what is the total value of quinya page?,1985-10-27,extractive,
What was the amount of Death Claims Payable (schedule 4)?,$750.00,abstractive,
"How many categories of rates of dues and fees, is the information not available?",2,abstractive,
"What is ""Total (H)"" for D. Robinson, according to the table on the fifth page of the document?",[],not-answerable,
USDA TEAMED UP WITH WHO AND FOR WHAT?,USDA HAS SUCCESSFULLY TEAMED UP WITH THE DEPARTMENT OF DEFENSE (DoD) SUPPLY CENTER OF PHILADELPHIA TO DELIVER HIGH QUALITY FRESH PRODUCE TO SCHOOL CHILDREN AND INDIAN TRIBES,extractive,
"What day is october 7, 2003?",Tuesday,extractive,
What page has an eight-pointed snowflake image?,1,abstractive,
What date is mentioned at the beginning of page five?,2003-10-07,extractive,
When was the letter sent to agricultural department?,last month,abstractive,
what is the commodity food network quick form?,No,extractive,
Since what year has Mr. Kildee been involved with child nutrition?,1954-01-01,extractive,
How many websites are present on the first page?,2,abstractive,
Is there a signature present on the last page?,no,abstractive,
What is the yellow color italic texts in page 9?,[],not-answerable,
Is this Vendor Activity Report can have a status of invoice numbers?,YES,abstractive,
What town is this for?,HENRIETTA,extractive,
Are there pie charts in the document?,No,abstractive,
what are the description comes under check no 61003?,OTC genisys sofware upgrade,list/extractive,
Mention the reporting date?,02/11/2014,extractive,
What is the vendor code for HSBC BANK USA?,469305,extractive,
WHAT IS 213424 INVIOICE CHECK NO?,Managed Virtual Server 3/23-4/23/12,abstractive,
What grand total voucher amount mentioned on page two?,"8,327.72",extractive,
in which paragraph in page 4 is the underlined italic yellow words?,[],not-answerable,
"Which invoice exceeds 1,500.00 dollars in the document?",[],not-answerable,
WHAT IS DATE?,"March 20, 2019",extractive,
What is the date of the document?,"March 20, 2019",abstractive,
Is the police department known to be good or bad?,There is no mention of it.,abstractive,
WHAT IS THE DATE RECEIVED BY THE CITY OF ANTIOCH?,"February 7, 2019",extractive,
What police department is listed?,ANTIOCH POLICE DEPARTMENT,abstractive,
WHAT IS THE CAPTAIN NAME MENTIONED THIS DATA?,Anthony Morefield,extractive,
What is Tammany Brooks' address?,[],not-answerable,
What should you do first when opening the quick drying enamel can?,shake the can well before opening,extractive,
Is there a color called Sky Pink listed?,No,abstractive,
What primary colors does the enamel comes in?,quick drying enamel,extractive,
What is the color combination of dragon red?,The answer is in demarcation in the selected text,extractive,
What are examples of color combinations suggestions ?,Citrous Yellow,list/extractive,
WHAT IS BLACK NUMBER?,867,extractive,
how many enamel samples are there?,There are 18 samples.,abstractive,
Can you use the quick drying enamel on floors?,(green bounding box indicates the answer):quick drying enamel is satisfactory for use on floors,abstractive,
What page is the pricing table on?,[],not-answerable,
WHEN THE MEETING HELD ON?,1949-04-19,abstractive,
IS THE DATE PRESENT IN LEFT OR RIGHT?,Right,abstractive,
What is the administrative instruction?,40-22,abstractive,
What is the date found in the top right corner of the original document?,20 April 1949,abstractive,
When was the meeting held of which the chairman of the property survey board directed?,1949-04-20,extractive,
"What is the number under ""by""?",24,extractive,
What is the document number noted?,7,extractive,
when did this document published?,20 April 1949,extractive,
what are the other reasons of initial FOIA /PA Access requests ?,No Fees,list/extractive,
When was this content get archived?,"July 19, 2010",abstractive,
"WHAT IS ""GRANT"" MEANS?",an agency decision to disclose all records in full in response to a FOIA request,extractive,
What is the phone number for the US Department of Housing and Urban Development?,(202) 708-1112,extractive,
What is the total no of headquarters?,1.027,abstractive,
How many rows are filled in the table named Fees on the final page?,5 rows,abstractive,
HOW MANY STATUE IS THERE?,No,abstractive,
"In Section VII, what is the number of median days in the Simple column?",77,extractive,
What is the document published year?,2001,extractive,
Is there a handwriting?,Yes,abstractive,
WHICH COMPANY PARTERSHIP IN THE RECIPET?,WESTERN TRADITION PARTNERSHIP,abstractive,
What is the check date?,10/08/10,extractive,
Write the check number?,291065,abstractive,
What is the postal code for Western Tradition Partnership?,59718,extractive,
How much is the check amount?,20000,extractive,
Who signed the check?,[],not-answerable,
How many signatures are on this document?,ONE,abstractive,
WHAT IS THE EXPIRES COMPLIANCE?,Immediate,extractive,
When was the office notified of bronken water pipes?m?,"February 15,2016",extractive,
What is the name of the person who signs the document on page one?,Armand E. Binette,abstractive,
Who is the senior housing inspector?,Armand E. Binette,abstractive,
WHAT IS THE MAINTANANCE CODE NUMBER OF RHODE ISLAND PROPERTY?,108.1.3,extractive,
write down the record number?,2699,abstractive,
how many services will be terminated mentioned in the document?,3,abstractive,
what is the color of the pie chat in page 2?,[],not-answerable,
what is the main part of the document?,[],not-answerable,
Name the Governor as mentioned on the first page of the document.?,Rick Scott,extractive,
What is the word written in the first rectangle on the right side of page five?,OBJECTIVES,extractive,
What is the diagram represents?,"Leadership, Workforce and Infrastructure",abstractive,
Who produced the document that was revised on May 2016?,Florida Department of Health,extractive,
WHAT IS THE 2nd OBJECTIVE OF REGULATORY EFFICIENCY?,"By December 31,2018, reduce the average time to issue a facility license from 60 days (2015) to 45 days",abstractive,
What is the address of Florida Department of Health?,"4052 Bald Cypress Way, Bin # A00 Tallahassee, FL 32399-1701",extractive,
what is the Fl state phone number?,32399-1701,extractive,
How many people are there in the images on page 1?,incorrect question,abstractive,
What is the texts of the pink italic words in the document?,[],not-answerable,
What words are written in all caps?,UNDAMAGED ENCLAVE,extractive,
WHAT IS THE REGION NAME?,TYPICAL FEDERAL REGION.,abstractive,
The sketch map is titled ?,Typical Federal Region,abstractive,
How many national state?,5,abstractive,
undamaged enclave includes what type of communication?,"It is writmten communication,",extractive,
What word is written above the drawing of the vehicle?,Typical Federal Region,extractive,
How many circles are drawn in the document?,14,abstractive,
To which rectangle does the arrow pointing from the rectangle in the shape of a car?,[],not-answerable,
WHat are the 3 major commitments and actions discuss in the document?,Transparency l Care l Workplace,extractive,
Does the arbitration process include confidentiality?,The choice is up to the person,abstractive,
According to Google what will they accelerate their commitment in their workplace?,"Representative, Equitable, and Respectful",extractive,
Are there any tables in the document?,No,abstractive,
What does the specialty team do?,look into all sexual harassment and discrimination concerns,extractive,
what search engine is in the document?,Google,abstractive,
"According to the document, what does the abbreviation CDO stand for?",Chief Diversity Officer,abstractive,
How much alcohol can you have in your blood after a Google company event?,[],not-answerable,
what medical issue happened to louise stanley?,He underwent cataract surgery,extractive,
What Charges does this man have prior to this convictions here?,It is not mentioned in the document.,abstractive,
what is the sum in action for damages?,fifteen thousand dollars,extractive,
Who are the Defendant(s)?,"DOCTORS OUTPATIENT SURGERY CENTER OF JUPITER, L.L.C. d.b.a LASER & SURGERY CENTER OF THE PALM BEACHES AND ANAZAO HEALTH CORPORATION",extractive,
WHAT IS PO BOX NUMBER?,4056,extractive,
Which page is a certified copy?,[],not-answerable,
How many design opportunity areas are in the document?,21,extractive,
What education system are they looking to improve to create equity and opportunity?,K-12,extractive,
What is the date of the document printed in the header page one?,"October 30, 2019",abstractive,
What do the bolded portions of this paper respresent?,Goals of Design Opporunity Areas,abstractive,
How many questions are listed on this document?,21,abstractive,
Which opportunity areas are there in Cleveland in 2020?,[],not-answerable,
What is the web site of District Attorney Kings County?,www.BROOKLYNDA.ORG,abstractive,
When were the allegations substantiated?,2014-08-18,extractive,
What is the name of the district attorney of King County?,Eric Gonzalez,abstractive,
Who is the District Attorney of Kings County?,Eric Gonzalez,extractive,
Is the MOS name is Jenifer? If not then who?,ASTRIDA REID,abstractive,
When was the case against Astrida Reid closed for the failure to respond to 311 while on the job?,03/24/2014,extractive,
What is the date of the document?,[],not-answerable,
What is the MOS Tax?,[],not-answerable,
What is the name of Assistant District Attorney?,[],not-answerable,
Is the title in bold?,Yes,abstractive,
Which type of fonts allow users to read content for which the font not even installed?,Web fonts,extractive,
What was the purpose of the presented research?,Nothing to label,abstractive,
When does the language list appear?,The menu appears next to any input field and allows users to select and switch among different input languages,extractive,
Which option you can see disabled fonts?,Option A,abstractive,
When you can you radio buttons?,only when download fonts,extractive,
Which dialogue box shown hear?,Language Settings -> Display -> Font Settings,abstractive,
What do web font allow?,Web fonts allow users to read content for which they don't have installed fonts,abstractive,
"What are 2 options for ""English"" in an image on the third page of the document?",International Phonetic Alphabet,list/extractive,
WHAT IS THE SHORT CUT KEY FOR DIABLE INPUT METHOD?,CTRL+M,extractive,
What is the first point in Design goals?,closer to where it is needed,extractive,
what is 1 of the design goals?,closer to where it is need,extractive,
What options are listed in the document?,C,list/abstractive,
How many lettered options are there all together?,Option C,list/abstractive,
How many languages other than English are defined in the figure on page 4?,1,extractive,
How to change input language and font settings.?,"When multiple Open Source fonts are available, the user can set his preference",list/extractive,
What will following this directions accomplish?,select and switch amont different language,extractive,
Who is the Department of Fertilizers in page no 1 document?,Shri P.B. Sahu,extractive,
List the 5 parameter used in soil testing laboratory?,Available Sulphur (S),list/extractive,
What type of document is shown on page 1 and what year is noted on the letter?,Office memorandum,list/extractive,
The Gazette is from what country?,India,extractive,
WHAT IS MEAN BY FMS?,FERTILIZER  MANAGEMENT SYSTEM,abstractive,
WHAT IS MEAN BY DBT?,DIRECT BENEFIT TRANSFER,abstractive,
WHAT IS THE EXPAND FOR DBT?,Direct Benefit Transfer,extractive,
What is the telefax no for the deputy secretary of govt of india?,23388741,abstractive,
what is the aadhaar number for 20002 farmers?,[],not-answerable,
Who runs the Department of Fertilizers referenced on page 1?,JP Chaudhary,extractive,
"In Section 1111. 36.01 (2), what is the first mission of the system?",Develop Human Resources,extractive,
Is there any checkbox in the document?,No,abstractive,
What is the number of the Senate Bill?,21,extractive,
WHAT IS LEGISLATURE YEAR?,2015 - 2016,extractive,
"On page 2, what is the sum of all the number top center of both pages?",15,abstractive,
What senate bill number is this?,21,extractive,
What text is in the section 1102 of Senate Bill 21?,[],not-answerable,
Are there multiple windows?,yes,abstractive,
What does the section labelled 5 show?,The published date and updated date,extractive,
WHAT IS THE NAME OF THE ARTICLE ?,Saxo to CMS feed,extractive,
"Under Saxo, what options exist under online publication time?",a.immediately=real time; b.use publication=publication date/time (b); c. use web settings= custome time you fill in earliest field(c),extractive,
How many steps are there in the Saxo to CMS feed?,10,extractive,
What color is the rectangle around the History button?,[],not-answerable,
Which type of affidivite is?,Affidavit For Mechanic's And Materialman's Lien,abstractive,
What is the name of the person who signs the document on page twelve?,Gracie Alaniz-Gonzales,extractive,
What is the copy of statement of work?,Exhibit-A,abstractive,
how long ago was the date on the 7th page?,a little over 5 years ago,abstractive,
WHAT IS THE STATUS OF SALARY PROMISED DAYS?,16 days of work were performed,list/abstractive,
What is the ID # of Elizabeth Esparza?,1175580-0,extractive,
"In the statement of work, how much salary is promised per hour and per diem?",$15 per hour,list/extractive,
What is the total pages?,Total Pages: 2,extractive,
what is the color of the italic texts in pay 10?,[],not-answerable,
What is the designaion of Yeider Corvacho Lara?,yender lopez,abstractive,
"WHICH GAS MAY BE FATAL IF SWALLOWED,INHALED OR ABSORBED THROUGH THE SKIN?",Hydrogen cyanide gas,abstractive,
What are the synonyms for HCN?,Hydrogen Cyanide,extractive,
What is the referenced edition number at the bottom of each document page?,4,extractive,
Title of the Document?,"CYANIDES, aerosol and gas",extractive,
What are 2 dates noted in Issue 1 and Issue 2?,1984-02-15,list/extractive,
How many references did the paper use?,8,abstractive,
How many 1977 publications are cited in the bibliography section?,3,extractive,
"In the measurement table on page 1, what is the maximu temperature required?",[],not-answerable,
What are the authors names for reference with the number 10?,[],not-answerable,
What is the main goal for FDC?,"to make decisions about how effectively allocate movement funds to achieve wikimedia's mission, vision, and Strategy",extractive,
What is the goal of FDC?,"The goal of FDC is to make decisions about how effectively allocate movement funds to achieve Wikimedia's mission , vision and strategy",extractive,
What are the names of the column headings in Table 1?,Respondent,list/extractive,
Which is round of FDC?,FDC round 2 2014-2015,abstractive,
When the process suvey and cost benefit survey result published?,August 2015,extractive,
What perent of respondents agreed with how transparebt the most recent round was?,90%,extractive,
How many bullet points are in the 'What went well' section?,4,abstractive,
What's the number of unique colors used in the graph on the fifth page of the document?,4,abstractive,
How many WMF Staff were there listed?,3,abstractive,
What do you suggest be done with these results?,"The goal of FDC is to make decisions about how effectively allocate movement funds to achieve Wikimedia's mission, vision, and Strategy",extractive,
What is the highest value in the seventh chart on page 4?,[],not-answerable,
Who is the general manager - regulated services?,richard D.brinkley,extractive,
"On the 29th of August, 2002, an agreement was made and entered by which 2 parties?",J. R. HYDE III AND BARBARA R. HYDE,extractive,
Between whom was the agreement signed?,J.R. HYDE III and BARBARA R. HYDE,extractive,
Who is part of the agreement?,JR Hyde III and Barabara R Hyde and Holy Cross Energy,extractive,
What is the advantage of installing underground power?,Energy is more economical and leaves the city without external wires,abstractive,
What state was this notarized in?,COLORADO,extractive,
HOW MANY ADESHIVE THIS LATER?,2,abstractive,
How many stamps are there in the document?,2,abstractive,
in which of the pages is the underlined white color italic numbers?,[],not-answerable,
Is many people will acquire on the document?,[],not-answerable,
Where did Aviv studied his master of Museum Studies?,University of Toronto,abstractive,
WHAT IS COMMITTEE MEMBER?,National Health Charity,extractive,
What class of license does this person have?,G,abstractive,
What is the volunteer experience in first?,Docent,extractive,
One of the Aviv enegaged in volunteer work is?,"Docen , Local Art gallery",extractive,
what are the activity provided aviv?,Urban Planning,list/extractive,
How many jobs before gallery education assistant?,2,abstractive,
What is the applicant's e-mail address?,[],not-answerable,
Which foreign languages does the applicant speak?,[],not-answerable,
Which individuals have put down their signature on page 1?,Inventor,list/abstractive,
WHAT IS THE TITLE OF THE DOCUMENT?,design,abstractive,
What is the animal shown in the art?,Lion,abstractive,
were do charles A. Balley resides ?,Cromwell,extractive,
WHAT YEAR WILL BE LAUNCH?,1911-01-01,extractive,
What was needed to register a product patent at the beginning of the 20th century?,Answer to the question is not explicitly found in the document,abstractive,
What label can be used to describe the document ?,UNITED STATES PATENT OFFICE,abstractive,
WHAT IS SERIAL NUMBER IN THIS DOCUMENT?,626.04,extractive,
"Based on this document, what was the cost of application filing?",[],not-answerable,
"Who is the ""Commissioner of Patents"" referenced on page 2?",Washington D.C,abstractive,
What is (A)?,Signature,extractive,
What is section of the Digital Millennium Copyright Act?,Section 512(g) (3),extractive,
What was the reason for restoring the previously deleted file?,This file has been restored because an editor submitted a counter notification to the Wikimedia Foundation,extractive,
Which page is in link 1 of the document?,http://images.chillingeffects.org/512.html,abstractive,
Why was this deleted file restored?,This previously deleted file has been restored in response to a DMCA counterclaim notice,abstractive,
What is the act?,Digital Millennium Copyright Act,extractive,
The document page refers to which section?,Section 512(g)(3),extractive,
How many footnotes are referenced in the pink-ground part of the table?,5,abstractive,
What are the disadvantages of DMCA?,[],not-answerable,
What is written in the first row of second column?,This previously deleted file has been restored in response to a DMCA counterclaim notice,extractive,
"On page 1, which city is the Intrust Bank Arena?b?","Wichita, KS",extractive,
What do sports venues 1 through 84 have in common?,"They all have more than 100,000 tickets sales for the first half of 2018",abstractive,
What is the name of the arena in Inglewood California?,forum,abstractive,
Where is the Infinite Energy Center?,"Duluth, GA",extractive,
What is the country of lanxess arena?,"Cologne, Germany",extractive,
what is the date for the show?,1/1/18 and 6/30/18,extractive,
What is the numbers of tickets sold for Amway Center and Century Link Center?,"39,711",list/abstractive,
How many tickets were sold for the arena in Warsaw?,[],not-answerable,
WHAT IS THE SECOND VISION?,VOLUNTEERS WHO ARE AWARE AND ALERT TOWARDS THE POLITICS OF ACCESS,abstractive,
what might be the best vision for content enrichment??,Volunteers who are aware and alerts towards the politics of access,abstractive,
What is the overall goal of the information in the graph shown?,To engage Open Knowledge Communities in India,extractive,
What is the type of chart presented in strategies?,pyramid,abstractive,
What country is the focus of the strategy to engage open knowledge communities?,India,extractive,
What is the year strategic plan?,2018-2020,extractive,
The strategies is composed of how many triangles?,4,extractive,
"In the CIS-A2K Strategic Plan, the 5th point of the Vision is what?",[],not-answerable,
WHO IS THE UNITED STATES SENATOR?,Ron Wyden,abstractive,
What 4 US Senators signed this document?,"Ron Wyden, Tom Cotton, Marco Rubio, Ted Cruz",extractive,
What are the names of Senators and Members of Congress that signatory to the document?,Ron Wyden l Tom Cotton l Ted Cruz l Marco Rubio l Allexandria Ocasio-Cortez l Mike Gallagher l Tom Malinowski,extractive,
Who is protesting for defending their promised autonomy and in support of greater participation?,Residents of Hong Kong.,extractive,
What is the position of tom malinowski?,member of congress,extractive,
Name the members of Congress who are from Florida?,Marco Rubio is from Florida and signed the document,abstractive,
WHAT IS HKMAP?,HKMAP is by no means the only app that apple has censored in china,extractive,
How many signatures are on the second page?,7,abstractive,
what the residents of Hong Kong been doing?,A Crowdsourced  mapping app widely used by Hong Kong residents,extractive,
Which person signed on the document using black ink?,[],not-answerable,
Are there pictures of people in the document?,No,abstractive,
Who is the document respectfully submitted by?,"David Rogers, David L. Earl and Megan J. Clay",extractive,
What is the cause no?,2013-CI-04574,abstractive,
What is Megan J. Clay's State Bar number?,24077729,extractive,
What is the David L. Earl state bar number?,6343030,extractive,
How many footnotes are on page 2?,3,abstractive,
What is David Roger's website?,[],not-answerable,
Which group of people did Governor Phil Murphy the middle-class tax rebate into law for?,New Jersey families,extractive,
WHO IS BUILT ON THE HARD WORK OF OUR MIDDLE CLASS?,NEW JERSEY,abstractive,
What kind of tax rate is being paid by New Jersey?,middle-class tax rebate,extractive,
How is the State of New Jersey providing tax relief to working famalies?,By asking those at the top to pay their fair share,extractive,
Write the pin code of the new jersey?,8695,extractive,
How many days after the given date must the document be VOIDED?,Void 180 Days After This Date,extractive,
What is the check date?,[],not-answerable,
What is the DLN?,[],not-answerable,
Who signed into law a middle-class tax rebate for New York families?,[],not-answerable,
is there any stamps in the document?,YES,abstractive,
"What, besides page numbers, is printed in red?",Redactions,abstractive,
Are there more or less than 10 redacted stamps in the document?,more than 10,abstractive,
What city and state is the doc. from?,"Carson City, Nevada",list/extractive,
What is the zip code ?,89104,list/extractive,
What date is mentioned on page one?,11-14-2014,abstractive,
"According to page 15, what is the full date of the document?",10/06/14,extractive,
is there blue color handwritten words in page 30?,[],not-answerable,
what is document typre?,Complaint,extractive,
What is the closest name to the logo?,NAVIANCE BY HOBSONS,extractive,
what is the name of the company on the page one?,NAVIANCE,abstractive,
